,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Total,Unique
68,,1,,,,,,,,,,,,,,,,1,,,,,,,,,2,1
1,1,1,,,,,,,,,1,,1,,,,,,,,,,,,,,4,4
20,,1,,,,,,,,,,,1,,,,,,,,,,,,,,2,2
3,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1
57,,1,,,,,,,,,,,1,,,,,,,,,,,,,,2,2
38,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1
70,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1
7,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1
10,,3,1,1,,,,,,,2,,5,,,2,,1,3,1,,1,1,,,,21,20
67,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
16,,1,,,,,,,,,,,1,,,,,,,,,,,,,,2,2
8,8,11,3,3,2,3,5,2,2,2,7,6,20,4,1,9,,7,16,4,,2,4,,,,121,113
40,2,,,,,,,,,,,,,,,,,,1,1,,,,,,,4,4
13,2,,,,,,,,,,1,,,,,1,,1,1,,,,,,,,6,5
83,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1
81,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1
26,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1
71,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1
53,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1
64,,,,,,,1,,,,,,,,,,,,1,,,,,,,,2,2
66,1,,,,,,,,,,,,1,,,,,,,,,,,,,,2,2
89,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1
47,,1,,,,,,,,,,,1,,,,,,,,,,,,,,2,2
46,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
54,2,,,,,,,,,,1,,1,,,,,1,1,,,,,,,,6,6
24,,,,,,,,,,,,,,,,1,,,,1,,,,,,,2,2
28,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1
